time,total load actual,total load forecast,gbr_prediction
2018-11-17 08:00:00+00:00,27428.0,27365.0,28712.952008494725
2018-11-17 09:00:00+00:00,28889.0,28969.0,29339.523270832255
2018-11-17 10:00:00+00:00,29043.0,29182.0,29435.219403577266
2018-11-17 11:00:00+00:00,28886.0,29101.0,29224.729544642072
2018-11-17 12:00:00+00:00,28855.0,29185.0,29063.7563590248
2018-11-17 13:00:00+00:00,28263.0,28492.0,28847.300540912158
2018-11-17 14:00:00+00:00,27212.0,27204.0,28245.534576307364
2018-11-17 15:00:00+00:00,26411.0,26373.0,28067.99876450393
2018-11-17 16:00:00+00:00,26772.0,26486.0,27287.37728248123
2018-11-17 17:00:00+00:00,28662.0,28309.0,28492.378953829066
2018-11-17 18:00:00+00:00,29320.0,29196.0,29313.54949954323
2018-11-17 19:00:00+00:00,29312.0,29402.0,29856.26899760474
2018-11-17 20:00:00+00:00,28929.0,29137.0,29178.07436203033
2018-11-17 21:00:00+00:00,27546.0,27667.0,27859.25641807301
2018-11-17 22:00:00+00:00,25827.0,25859.0,26209.274942998243
2018-11-17 23:00:00+00:00,24070.0,23970.0,25190.6992702531
2018-11-18 00:00:00+00:00,22387.0,22350.0,23246.228413134853
2018-11-18 01:00:00+00:00,21197.0,21196.0,22195.663361456765
2018-11-18 02:00:00+00:00,20555.0,20577.0,21833.180540562866
2018-11-18 03:00:00+00:00,20214.0,20275.0,21667.710851155553
2018-11-18 04:00:00+00:00,20264.0,20349.0,21722.17882090777
2018-11-18 05:00:00+00:00,20547.0,20806.0,22603.55671273444
2018-11-18 06:00:00+00:00,21114.0,21234.0,24297.004664665343
2018-11-18 07:00:00+00:00,21738.0,21748.0,25847.842295622
2018-11-18 08:00:00+00:00,23788.0,23762.0,26225.507653637786
2018-11-18 09:00:00+00:00,25899.0,25596.0,26544.084782000074
2018-11-18 10:00:00+00:00,26708.0,26358.0,26340.1831295804
2018-11-18 11:00:00+00:00,27131.0,26561.0,26366.422400344323
2018-11-18 12:00:00+00:00,27934.0,27012.0,26293.379521218085
2018-11-18 13:00:00+00:00,27806.0,26926.0,25424.296334822353
2018-11-18 14:00:00+00:00,26401.0,25817.0,24860.66550407807
2018-11-18 15:00:00+00:00,25479.0,25044.0,24952.94948173425
2018-11-18 16:00:00+00:00,25694.0,25277.0,24807.65970130937
2018-11-18 17:00:00+00:00,27770.0,27385.0,25933.587524992654
2018-11-18 18:00:00+00:00,28672.0,28649.0,27558.273501671956
2018-11-18 19:00:00+00:00,29621.0,29364.0,28457.69808124892
2018-11-18 20:00:00+00:00,29513.0,29142.0,28216.34139151949
2018-11-18 21:00:00+00:00,28085.0,28106.0,26997.2527189154
2018-11-18 22:00:00+00:00,25827.0,26048.0,25722.352526287516
2018-11-18 23:00:00+00:00,23691.0,23988.0,24466.786115520306
2018-11-19 00:00:00+00:00,22357.0,22458.0,23150.550854307687
2018-11-19 01:00:00+00:00,21526.0,21538.0,22575.468969460493
2018-11-19 02:00:00+00:00,21335.0,21230.0,22121.474013951585
2018-11-19 03:00:00+00:00,21449.0,21248.0,21911.94647948829
2018-11-19 04:00:00+00:00,22246.0,22084.0,22866.170078476407
2018-11-19 05:00:00+00:00,25342.0,25037.0,26261.702249211896
2018-11-19 06:00:00+00:00,29584.0,29239.0,29609.33468702852
2018-11-19 07:00:00+00:00,31976.0,31772.0,31496.856424421385
2018-11-19 08:00:00+00:00,33210.0,33111.0,33047.83771165827
2018-11-19 09:00:00+00:00,33871.0,33851.0,33943.10601580715
2018-11-19 10:00:00+00:00,34018.0,33952.0,34097.2787662047
2018-11-19 11:00:00+00:00,33997.0,34135.0,34151.49050289809
2018-11-19 12:00:00+00:00,33887.0,34142.0,33870.40894920814
2018-11-19 13:00:00+00:00,32924.0,33345.0,31797.544681658706
2018-11-19 14:00:00+00:00,32504.0,32839.0,31689.698822290615
2018-11-19 15:00:00+00:00,32148.0,32383.0,31722.71934583843
2018-11-19 16:00:00+00:00,32551.0,32742.0,32114.633095661113
2018-11-19 17:00:00+00:00,34134.0,34450.0,32647.948895035668
2018-11-19 18:00:00+00:00,34665.0,35040.0,33102.1258863751
2018-11-19 19:00:00+00:00,34975.0,35071.0,32965.367034218434
2018-11-19 20:00:00+00:00,33734.0,33940.0,32830.68150973252
2018-11-19 21:00:00+00:00,30904.0,31185.0,30640.7329455438
2018-11-19 22:00:00+00:00,27955.0,28308.0,28611.88179560656
2018-11-19 23:00:00+00:00,26023.0,26055.0,26225.914648487964
2018-11-20 00:00:00+00:00,24394.0,24334.0,23949.99615700333
2018-11-20 01:00:00+00:00,23399.0,23410.0,23367.184283648257
2018-11-20 02:00:00+00:00,23045.0,23102.0,23192.628967290446
2018-11-20 03:00:00+00:00,23056.0,23092.0,23318.323607189694
2018-11-20 04:00:00+00:00,23737.0,23777.0,24086.639499958925
2018-11-20 05:00:00+00:00,26251.0,26267.0,26351.30660135982
2018-11-20 06:00:00+00:00,30510.0,30459.0,29064.041910573327
2018-11-20 07:00:00+00:00,32806.0,32707.0,31582.38900945391
2018-11-20 08:00:00+00:00,33930.0,33738.0,32821.43870593651
2018-11-20 09:00:00+00:00,34512.0,34361.0,33622.02335595235
2018-11-20 10:00:00+00:00,34692.0,34243.0,34035.34265504133
2018-11-20 11:00:00+00:00,34935.0,34221.0,34146.48746624374
2018-11-20 12:00:00+00:00,34857.0,34079.0,33846.64448021411
2018-11-20 13:00:00+00:00,33646.0,33179.0,33160.387221515775
2018-11-20 14:00:00+00:00,32973.0,32720.0,32792.872124688016
2018-11-20 15:00:00+00:00,32757.0,32442.0,32985.185421858
2018-11-20 16:00:00+00:00,33274.0,32905.0,32959.04096992776
2018-11-20 17:00:00+00:00,35049.0,34667.0,33567.96101053251
2018-11-20 18:00:00+00:00,35614.0,35352.0,34286.85457642181
2018-11-20 19:00:00+00:00,35967.0,35507.0,34383.47248606845
2018-11-20 20:00:00+00:00,34685.0,34275.0,34046.50908986832
2018-11-20 21:00:00+00:00,31881.0,31527.0,32290.825568500906
2018-11-20 22:00:00+00:00,28833.0,28574.0,29015.232956252436
2018-11-20 23:00:00+00:00,26735.0,26677.0,26874.851120015574
2018-11-21 00:00:00+00:00,25110.0,24980.0,24804.596640030468
2018-11-21 01:00:00+00:00,24150.0,23931.0,23797.447129323868
2018-11-21 02:00:00+00:00,23644.0,23554.0,23655.61497071968
2018-11-21 03:00:00+00:00,23482.0,23522.0,23637.833063796697
2018-11-21 04:00:00+00:00,24088.0,24168.0,24202.43998382331
2018-11-21 05:00:00+00:00,26628.0,26664.0,26450.892315661797
2018-11-21 06:00:00+00:00,30803.0,30826.0,29984.966109870984
2018-11-21 07:00:00+00:00,33309.0,33171.0,32114.9652680642
2018-11-21 08:00:00+00:00,34279.0,34193.0,33785.53233016205
2018-11-21 09:00:00+00:00,34843.0,34722.0,34760.84016583104
2018-11-21 10:00:00+00:00,34891.0,34746.0,34940.76556432528
2018-11-21 11:00:00+00:00,34845.0,34725.0,34940.76556432528
2018-11-21 12:00:00+00:00,34528.0,34624.0,34628.84907284849
2018-11-21 13:00:00+00:00,33408.0,33653.0,33966.161367119006
2018-11-21 14:00:00+00:00,32739.0,33043.0,33615.76718088208
2018-11-21 15:00:00+00:00,32395.0,32754.0,33615.76718088208
2018-11-21 16:00:00+00:00,32955.0,33182.0,33649.956313666065
2018-11-21 17:00:00+00:00,34996.0,34867.0,34431.68270822809
2018-11-21 18:00:00+00:00,35509.0,35491.0,35147.51434424912
2018-11-21 19:00:00+00:00,35911.0,35659.0,35349.577810411094
2018-11-21 20:00:00+00:00,34729.0,34519.0,34730.45233334709
2018-11-21 21:00:00+00:00,31966.0,31836.0,32714.710209442896
2018-11-21 22:00:00+00:00,28905.0,28853.0,29707.353680133212
2018-11-21 23:00:00+00:00,26761.0,26830.0,27018.405585977056
2018-11-22 00:00:00+00:00,24888.0,25043.0,24829.05684577421
2018-11-22 01:00:00+00:00,23863.0,24041.0,23889.496612774525
2018-11-22 02:00:00+00:00,23496.0,23671.0,23466.130939537557
2018-11-22 03:00:00+00:00,23374.0,23575.0,23466.130939537557
2018-11-22 04:00:00+00:00,24108.0,24176.0,23924.48014722933
2018-11-22 05:00:00+00:00,26755.0,26694.0,26177.29851921841
2018-11-22 06:00:00+00:00,31012.0,30890.0,29655.84542353468
2018-11-22 07:00:00+00:00,33263.0,33278.0,31771.073682240803
2018-11-22 08:00:00+00:00,34179.0,34413.0,33396.95335934598
2018-11-22 09:00:00+00:00,34783.0,35048.0,34365.20648618378
2018-11-22 10:00:00+00:00,34776.0,35054.0,34616.58281592013
2018-11-22 11:00:00+00:00,34795.0,35055.0,34642.321760718005
2018-11-22 12:00:00+00:00,34757.0,34860.0,34379.16860209299
2018-11-22 13:00:00+00:00,33773.0,33764.0,33608.825658765985
2018-11-22 14:00:00+00:00,33398.0,33203.0,33201.2814656609
2018-11-22 15:00:00+00:00,33291.0,32958.0,33270.96799788936
2018-11-22 16:00:00+00:00,33774.0,33454.0,33244.95131525103
2018-11-22 17:00:00+00:00,35411.0,35318.0,34293.01958378819
2018-11-22 18:00:00+00:00,35944.0,36101.0,35152.80254548795
2018-11-22 19:00:00+00:00,36022.0,36081.0,35308.864793704975
2018-11-22 20:00:00+00:00,34825.0,34765.0,34620.423970725795
2018-11-22 21:00:00+00:00,32249.0,32100.0,32375.042344926907
2018-11-22 22:00:00+00:00,29316.0,29137.0,29371.15394561872
2018-11-22 23:00:00+00:00,27247.0,27072.0,26690.335676580627
2018-11-23 00:00:00+00:00,25353.0,25285.0,24763.771931166513
2018-11-23 01:00:00+00:00,24058.0,24178.0,23870.204088963532
2018-11-23 02:00:00+00:00,23645.0,23721.0,23490.562888432585
2018-11-23 03:00:00+00:00,23622.0,23650.0,23475.591745488648
2018-11-23 04:00:00+00:00,24310.0,24269.0,23948.912096124357
2018-11-23 05:00:00+00:00,26793.0,26889.0,26261.06958577252
2018-11-23 06:00:00+00:00,31151.0,31163.0,29729.34721355494
2018-11-23 07:00:00+00:00,33392.0,33499.0,32010.028287551573
2018-11-23 08:00:00+00:00,34588.0,34504.0,33565.70408267016
2018-11-23 09:00:00+00:00,35171.0,35029.0,34533.957209507964
2018-11-23 10:00:00+00:00,35179.0,34977.0,34785.33353924431
2018-11-23 11:00:00+00:00,34984.0,34862.0,34785.33353924431
2018-11-23 12:00:00+00:00,34733.0,34611.0,34461.814465797666
2018-11-23 13:00:00+00:00,33455.0,33568.0,33856.01305739724
2018-11-23 14:00:00+00:00,32637.0,32774.0,33456.832230984255
2018-11-23 15:00:00+00:00,32181.0,32543.0,33456.832230984255
2018-11-23 16:00:00+00:00,32477.0,32959.0,33493.815204604034
2018-11-23 17:00:00+00:00,34428.0,34676.0,34345.22720119495
2018-11-23 18:00:00+00:00,34831.0,35191.0,35068.87181758527
2018-11-23 19:00:00+00:00,34821.0,34950.0,35127.259732313665
2018-11-23 20:00:00+00:00,33827.0,33812.0,34444.86653793496
2018-11-23 21:00:00+00:00,31689.0,31449.0,32245.916646349404
2018-11-23 22:00:00+00:00,29223.0,28951.0,29163.19676933135
2018-11-23 23:00:00+00:00,27189.0,27277.0,27221.103636344295
2018-11-24 00:00:00+00:00,25197.0,25388.0,24395.880221296527
2018-11-24 01:00:00+00:00,23798.0,23960.0,23437.362160942772
2018-11-24 02:00:00+00:00,23031.0,23192.0,23031.77360485089
2018-11-24 03:00:00+00:00,22603.0,22819.0,22961.662320597723
2018-11-24 04:00:00+00:00,22529.0,22818.0,23195.382395786764
2018-11-24 05:00:00+00:00,23137.0,23520.0,23919.975519782874
2018-11-24 06:00:00+00:00,24670.0,24915.0,26139.568551186152
2018-11-24 07:00:00+00:00,26313.0,26404.0,27744.288314844125
2018-11-24 08:00:00+00:00,29122.0,28861.0,30071.41140429281
2018-11-24 09:00:00+00:00,30824.0,30687.0,31307.41435267546
2018-11-24 10:00:00+00:00,31004.0,30947.0,31017.32470247842
2018-11-24 11:00:00+00:00,30505.0,30765.0,30960.735185009402
2018-11-24 12:00:00+00:00,30573.0,30783.0,30469.91368841541
2018-11-24 13:00:00+00:00,29942.0,30077.0,30303.211463882468
2018-11-24 14:00:00+00:00,28660.0,28744.0,29801.313548341717
2018-11-24 15:00:00+00:00,27917.0,28047.0,29828.5584862426
2018-11-24 16:00:00+00:00,28429.0,28325.0,29509.7633707019
2018-11-24 17:00:00+00:00,30591.0,30336.0,29918.91990075789
2018-11-24 18:00:00+00:00,31104.0,31165.0,31032.402601417267
2018-11-24 19:00:00+00:00,31500.0,31301.0,31514.917711012007
2018-11-24 20:00:00+00:00,30892.0,31120.0,30795.351803838294
2018-11-24 21:00:00+00:00,29509.0,29686.0,28737.885037652224
2018-11-24 22:00:00+00:00,27654.0,27561.0,26962.803879046052
2018-11-24 23:00:00+00:00,25598.0,25234.0,25605.72885825639
2018-11-25 00:00:00+00:00,23707.0,23323.0,23014.247542321424
2018-11-25 01:00:00+00:00,22369.0,21975.0,22101.16911012968
2018-11-25 02:00:00+00:00,21539.0,21272.0,21554.195273057372
2018-11-25 03:00:00+00:00,21091.0,20869.0,21554.195273057372
2018-11-25 04:00:00+00:00,21101.0,20914.0,21698.679959378464
2018-11-25 05:00:00+00:00,21599.0,21374.0,22593.1472461421
2018-11-25 06:00:00+00:00,22416.0,22056.0,24468.393422893965
2018-11-25 07:00:00+00:00,22905.0,22810.0,24325.52896729657
2018-11-25 08:00:00+00:00,25095.0,24899.0,26728.43282864612
2018-11-25 09:00:00+00:00,27280.0,26873.0,27439.293794918398
2018-11-25 10:00:00+00:00,28201.0,27568.0,27632.16549045278
2018-11-25 11:00:00+00:00,28223.0,27652.0,27779.761987085425
2018-11-25 12:00:00+00:00,28680.0,28125.0,27724.11386678786
2018-11-25 13:00:00+00:00,28455.0,28024.0,27433.152836732836
2018-11-25 14:00:00+00:00,27137.0,26742.0,26600.120722612206
2018-11-25 15:00:00+00:00,26452.0,25991.0,27012.93975247883
2018-11-25 16:00:00+00:00,26990.0,26326.0,26424.3445166713
2018-11-25 17:00:00+00:00,29218.0,28600.0,27952.3369997756
2018-11-25 18:00:00+00:00,30368.0,29802.0,29359.496836825845
2018-11-25 19:00:00+00:00,31182.0,30883.0,29967.91492063941
2018-11-25 20:00:00+00:00,31059.0,30760.0,29683.736089231887
2018-11-25 21:00:00+00:00,29672.0,29527.0,29432.900850485035
2018-11-25 22:00:00+00:00,27464.0,27245.0,26786.76503700133
2018-11-25 23:00:00+00:00,25151.0,24940.0,25170.2947955743
2018-11-26 00:00:00+00:00,23444.0,23310.0,23634.731393645572
2018-11-26 01:00:00+00:00,22201.0,22303.0,22762.514395132024
2018-11-26 02:00:00+00:00,21750.0,21925.0,22558.895369786856
2018-11-26 03:00:00+00:00,21918.0,21910.0,22567.073298422412
2018-11-26 04:00:00+00:00,22855.0,22751.0,23304.359208029346
2018-11-26 05:00:00+00:00,26127.0,25792.0,25618.96959960918
2018-11-26 06:00:00+00:00,30664.0,30546.0,29565.161924174856
2018-11-26 07:00:00+00:00,33511.0,33197.0,31968.86704034755
2018-11-26 08:00:00+00:00,34896.0,34487.0,33499.495316747714
2018-11-26 09:00:00+00:00,35533.0,35261.0,34072.445787865916
2018-11-26 10:00:00+00:00,35482.0,35325.0,34617.600728949634
2018-11-26 11:00:00+00:00,35078.0,35316.0,35169.58280570505
2018-11-26 12:00:00+00:00,34948.0,35172.0,35016.74154770504
2018-11-26 13:00:00+00:00,33380.0,34238.0,33243.47084159774
2018-11-26 14:00:00+00:00,33358.0,33620.0,32933.203395756136
2018-11-26 15:00:00+00:00,32934.0,33459.0,33181.781265597965
2018-11-26 16:00:00+00:00,33473.0,34060.0,33400.57211187497
2018-11-26 17:00:00+00:00,35410.0,35805.0,33631.929121640715
2018-11-26 18:00:00+00:00,36108.0,36302.0,34379.291746004696
2018-11-26 19:00:00+00:00,36550.0,36551.0,34476.158683227986
2018-11-26 20:00:00+00:00,35440.0,35277.0,34506.67774150089
2018-11-26 21:00:00+00:00,32629.0,32455.0,32101.42194306721
2018-11-26 22:00:00+00:00,29353.0,29401.0,29036.546580835562
2018-11-26 23:00:00+00:00,27137.0,27391.0,26921.499436239836
2018-11-27 00:00:00+00:00,25346.0,25519.0,24418.297820368414
2018-11-27 01:00:00+00:00,24202.0,24382.0,23794.275754324262
2018-11-27 02:00:00+00:00,23659.0,23862.0,23585.052542017653
2018-11-27 03:00:00+00:00,23656.0,23788.0,23614.255002394617
2018-11-27 04:00:00+00:00,24337.0,24493.0,24168.509744006085
2018-11-27 05:00:00+00:00,27062.0,27161.0,26693.337049564358
2018-11-27 06:00:00+00:00,31591.0,31756.0,30765.30252229273
2018-11-27 07:00:00+00:00,34224.0,34205.0,32875.04295184038
2018-11-27 08:00:00+00:00,35361.0,35371.0,34415.292548376725
2018-11-27 09:00:00+00:00,35795.0,35935.0,35095.826569605684
2018-11-27 10:00:00+00:00,35533.0,35752.0,35250.60024760493
2018-11-27 11:00:00+00:00,35198.0,35405.0,35301.7411108843
2018-11-27 12:00:00+00:00,34718.0,35055.0,34913.414726910225
2018-11-27 13:00:00+00:00,33702.0,34065.0,34304.293576864584
2018-11-27 14:00:00+00:00,33262.0,33053.0,33963.58527471592
2018-11-27 15:00:00+00:00,32901.0,33247.0,33921.218429386805
2018-11-27 16:00:00+00:00,33465.0,33900.0,33987.26136213294
2018-11-27 17:00:00+00:00,35536.0,35764.0,35001.909383765116
2018-11-27 18:00:00+00:00,36473.0,36511.0,35602.914905565965
2018-11-27 19:00:00+00:00,36732.0,36867.0,36167.58101748443
2018-11-27 20:00:00+00:00,35542.0,35791.0,35403.027263103715
2018-11-27 21:00:00+00:00,32872.0,32976.0,33109.24103901076
2018-11-27 22:00:00+00:00,29737.0,29983.0,29877.86623367649
2018-11-27 23:00:00+00:00,27338.0,27379.0,27690.42799801372
2018-11-28 00:00:00+00:00,25444.0,25574.0,25191.976093666584
2018-11-28 01:00:00+00:00,24283.0,24371.0,24040.102017963058
2018-11-28 02:00:00+00:00,23897.0,23850.0,23610.277272518793
2018-11-28 03:00:00+00:00,23816.0,23781.0,23531.109117170727
2018-11-28 04:00:00+00:00,24510.0,24475.0,24285.212265320395
2018-11-28 05:00:00+00:00,27245.0,27162.0,26744.34671452407
2018-11-28 06:00:00+00:00,32072.0,31667.0,30746.156669903885
2018-11-28 07:00:00+00:00,34684.0,34177.0,32905.13679781679
2018-11-28 08:00:00+00:00,35360.0,35212.0,34475.20976823632
2018-11-28 09:00:00+00:00,35444.0,35648.0,35338.038230162965
2018-11-28 10:00:00+00:00,35220.0,35513.0,35492.81190816221
2018-11-28 11:00:00+00:00,34935.0,35119.0,35494.41477615259
2018-11-28 12:00:00+00:00,34456.0,34784.0,34971.861216698846
2018-11-28 13:00:00+00:00,33442.0,33632.0,34361.83936675821
2018-11-28 14:00:00+00:00,33161.0,33188.0,34012.95335206442
2018-11-28 15:00:00+00:00,32972.0,32871.0,33998.15797826101
2018-11-28 16:00:00+00:00,33814.0,33467.0,34021.13106460955
2018-11-28 17:00:00+00:00,36115.0,35430.0,35063.06010059358
2018-11-28 18:00:00+00:00,36642.0,36050.0,36034.99996794323
2018-11-28 19:00:00+00:00,36803.0,36507.0,36255.09801143955
2018-11-28 20:00:00+00:00,35710.0,35378.0,35455.0600646066
2018-11-28 21:00:00+00:00,33018.0,32600.0,33142.96753438869
2018-11-28 22:00:00+00:00,29814.0,29567.0,30202.0246907245
2018-11-28 23:00:00+00:00,27462.0,27565.0,27520.66921994333
2018-11-29 00:00:00+00:00,25490.0,25620.0,25019.773046573915
2018-11-29 01:00:00+00:00,24294.0,24435.0,23936.01970715536
2018-11-29 02:00:00+00:00,23889.0,23972.0,23482.307380303762
2018-11-29 03:00:00+00:00,23926.0,23928.0,23444.360675360433
2018-11-29 04:00:00+00:00,24544.0,24590.0,24015.087835430208
2018-11-29 05:00:00+00:00,27380.0,27264.0,26582.117033179806
2018-11-29 06:00:00+00:00,31927.0,31867.0,30331.408494124662
2018-11-29 07:00:00+00:00,34451.0,34487.0,32557.751024423684
2018-11-29 08:00:00+00:00,35313.0,35410.0,34061.94915007249
2018-11-29 09:00:00+00:00,35610.0,35829.0,35007.30145205708
2018-11-29 10:00:00+00:00,35408.0,35568.0,35250.582074261925
2018-11-29 11:00:00+00:00,35051.0,35304.0,35070.77461968161
2018-11-29 12:00:00+00:00,34845.0,35091.0,34828.099582057665
2018-11-29 13:00:00+00:00,33839.0,33970.0,34087.36617029731
2018-11-29 14:00:00+00:00,33492.0,33294.0,33750.080101023275
2018-11-29 15:00:00+00:00,33408.0,33365.0,33690.15202344141
2018-11-29 16:00:00+00:00,34319.0,34086.0,33787.063074643054
2018-11-29 17:00:00+00:00,36124.0,36232.0,34853.183262884035
2018-11-29 18:00:00+00:00,36702.0,37076.0,36028.28519443956
2018-11-29 19:00:00+00:00,36813.0,36982.0,36110.60189013361
2018-11-29 20:00:00+00:00,35670.0,35742.0,35180.65094624882
2018-11-29 21:00:00+00:00,33192.0,33032.0,32854.568297734804
2018-11-29 22:00:00+00:00,30066.0,30041.0,29995.620857601596
2018-11-29 23:00:00+00:00,27784.0,27784.0,27235.12354212501
2018-11-30 00:00:00+00:00,25822.0,25826.0,25296.367067123123
2018-11-30 01:00:00+00:00,24592.0,24548.0,24030.947362727675
2018-11-30 02:00:00+00:00,24171.0,24054.0,23626.375167042264
2018-11-30 03:00:00+00:00,23913.0,24009.0,23626.375167042264
2018-11-30 04:00:00+00:00,24607.0,24666.0,24079.987466820643
2018-11-30 05:00:00+00:00,27155.0,27362.0,26743.525352187302
2018-11-30 06:00:00+00:00,31675.0,32051.0,30330.58906465043
2018-11-30 07:00:00+00:00,34165.0,34515.0,32536.73242259739
2018-11-30 08:00:00+00:00,35012.0,35579.0,34041.64155818005
2018-11-30 09:00:00+00:00,35600.0,36073.0,35022.20820893312
2018-11-30 10:00:00+00:00,35376.0,35914.0,35220.07075763211
2018-11-30 11:00:00+00:00,34980.0,35562.0,34999.60214777533
2018-11-30 12:00:00+00:00,34642.0,35203.0,34696.29543001238
2018-11-30 13:00:00+00:00,33498.0,34055.0,34091.94254694239
2018-11-30 14:00:00+00:00,32736.0,33362.0,33617.51513643719
2018-11-30 15:00:00+00:00,32280.0,33048.0,33617.51513643719
2018-11-30 16:00:00+00:00,32783.0,33628.0,33649.015936653566
2018-11-30 17:00:00+00:00,34791.0,35596.0,34812.389761473765
2018-11-30 18:00:00+00:00,35117.0,36076.0,35806.22272506456
2018-11-30 19:00:00+00:00,35104.0,35879.0,35867.243728546215
2018-11-30 20:00:00+00:00,33993.0,34798.0,35037.57602486274
2018-11-30 21:00:00+00:00,32092.0,32465.0,32619.72894932116
2018-11-30 22:00:00+00:00,29645.0,29904.0,29643.879814365322
2018-11-30 23:00:00+00:00,29215.0,28814.0,27230.69586019762
2018-12-01 00:00:00+00:00,27059.0,26681.0,24775.92246141509
2018-12-01 01:00:00+00:00,25800.0,25347.0,23503.263556414324
2018-12-01 02:00:00+00:00,25302.0,24860.0,23075.785573777954
2018-12-01 03:00:00+00:00,25221.0,24764.0,22997.697915287776
2018-12-01 04:00:00+00:00,25872.0,25439.0,23039.506406930148
2018-12-01 05:00:00+00:00,28576.0,28028.0,23957.190402611657
2018-12-01 06:00:00+00:00,33557.0,32688.0,26585.22417860666
2018-12-01 07:00:00+00:00,36741.0,35794.0,28794.768719450414
2018-12-01 08:00:00+00:00,37809.0,37032.0,32642.434883989998
2018-12-01 09:00:00+00:00,38406.0,37566.0,33928.23172178053
2018-12-01 10:00:00+00:00,38075.0,37375.0,34550.9720924273
2018-12-01 11:00:00+00:00,37279.0,36839.0,34748.91773379926
2018-12-01 12:00:00+00:00,36842.0,36642.0,34480.63342236955
2018-12-01 13:00:00+00:00,35588.0,35460.0,34190.11509946735
2018-12-01 14:00:00+00:00,34803.0,34710.0,33982.71579539267
2018-12-01 15:00:00+00:00,34445.0,34404.0,34208.95058280711
2018-12-01 16:00:00+00:00,34702.0,34495.0,34126.795303549334
2018-12-01 17:00:00+00:00,36671.0,35927.0,35054.56943992155
2018-12-01 18:00:00+00:00,37541.0,36955.0,35732.89657793075
2018-12-01 19:00:00+00:00,37474.0,37238.0,35850.00330083018
2018-12-01 20:00:00+00:00,36841.0,36328.0,35836.53130665573
2018-12-01 21:00:00+00:00,34624.0,34018.0,33401.36510310656
2018-12-01 22:00:00+00:00,31942.0,31084.0,29947.336648767414
2018-12-01 23:00:00+00:00,26971.0,27132.0,27830.50767557909
2018-12-02 00:00:00+00:00,25062.0,25152.0,25367.011298511494
2018-12-02 01:00:00+00:00,23779.0,23985.0,24118.963876174435
2018-12-02 02:00:00+00:00,23460.0,23507.0,23542.34051249739
2018-12-02 03:00:00+00:00,23515.0,23457.0,23458.48038589741
2018-12-02 04:00:00+00:00,24193.0,24293.0,23600.618056725198
2018-12-02 05:00:00+00:00,27254.0,27413.0,24655.06558922593
2018-12-02 06:00:00+00:00,32070.0,32623.0,27857.09506772745
2018-12-02 07:00:00+00:00,35028.0,36048.0,30253.0350601107
2018-12-02 08:00:00+00:00,36940.0,37625.0,32771.83172110994
2018-12-02 09:00:00+00:00,37882.0,38280.0,34345.32439693752
2018-12-02 10:00:00+00:00,38124.0,38197.0,34690.98021756754
2018-12-02 11:00:00+00:00,37917.0,37861.0,34912.76493367243
2018-12-02 12:00:00+00:00,37907.0,37754.0,34983.560341309785
2018-12-02 13:00:00+00:00,36775.0,36415.0,34356.29175987006
2018-12-02 14:00:00+00:00,36021.0,35719.0,33831.321052409665
2018-12-02 15:00:00+00:00,35638.0,35652.0,33634.40007829008
2018-12-02 16:00:00+00:00,35526.0,35664.0,33843.495938382766
2018-12-02 17:00:00+00:00,35755.0,36096.0,35903.42212910735
2018-12-02 18:00:00+00:00,38202.0,38425.0,36470.16434059809
2018-12-02 19:00:00+00:00,38783.0,39096.0,36922.199663792955
2018-12-02 20:00:00+00:00,37934.0,38125.0,36608.970758589174
2018-12-02 21:00:00+00:00,35230.0,35365.0,33556.83616080207
2018-12-02 22:00:00+00:00,31690.0,31897.0,30159.184390832805
2018-12-02 23:00:00+00:00,25503.0,25043.0,27382.54650477626
2018-12-03 00:00:00+00:00,23830.0,23323.0,25674.290452644018
2018-12-03 01:00:00+00:00,22753.0,22374.0,24803.458215107363
2018-12-03 02:00:00+00:00,22533.0,22106.0,24363.390388310498
2018-12-03 03:00:00+00:00,22536.0,22108.0,24363.390388310498
2018-12-03 04:00:00+00:00,23495.0,22878.0,25063.05376460797
2018-12-03 05:00:00+00:00,26793.0,25911.0,27968.454395252036
2018-12-03 06:00:00+00:00,30850.0,30103.0,32371.06576196509
2018-12-03 07:00:00+00:00,33785.0,33138.0,35148.8297313843
2018-12-03 08:00:00+00:00,34977.0,34769.0,36421.929819275756
2018-12-03 09:00:00+00:00,35444.0,35250.0,36751.535807280976
2018-12-03 10:00:00+00:00,35299.0,35337.0,36893.399683820506
2018-12-03 11:00:00+00:00,35097.0,35180.0,36842.71889307258
2018-12-03 12:00:00+00:00,34807.0,34877.0,36341.74529616551
2018-12-03 13:00:00+00:00,33547.0,33637.0,36175.11767341273
2018-12-03 14:00:00+00:00,32668.0,32857.0,35389.54486398038
2018-12-03 15:00:00+00:00,32404.0,32457.0,35442.91551948461
2018-12-03 16:00:00+00:00,32121.0,32321.0,35492.3305516995
2018-12-03 17:00:00+00:00,32044.0,32441.0,36115.10959490536
2018-12-03 18:00:00+00:00,34188.0,34916.0,36611.98112107909
2018-12-03 19:00:00+00:00,35768.0,36162.0,36423.77951478262
2018-12-03 20:00:00+00:00,34789.0,34995.0,36089.6210408034
2018-12-03 21:00:00+00:00,32301.0,32253.0,33928.348905846644
2018-12-03 22:00:00+00:00,29336.0,29214.0,31081.433923430493
